foreign,native
идентичен,еднакъв
автентичен,истински
оригинален,неповторим
уникален,неповторим
емоция,трепет
концентриран,съсредоточен
концентрация,съсредоточаване
концентрирам,съсредоточавам
стрес,напрежение
реален,истински
продукт,изделие
продукт,произведение
коригирам,поправям
стимулирам,насърчавам
стимулирам,тласкам
стимулирам,подтиквам
стимулирам,подбуждам
атака,нападение
психологическо,душевно
индустрия,отрасъл
индустрия,промишленост
консумирам,употребявам
консуматор,потребител
адаптиран,приспособен
адаптиран,нагоден
